medcode,readcode,clinicalevents,immunisationevents,referralevents,testevents,readterm,databaserelease
57737,B62x100,5,0,0,0,Lymphoepithelioid lymphoma,February 2009
59381,B500100,34,0,1,0,Malignant neoplasm of iris,February 2009
31608,B43y.00,95,0,0,0,Malignant neoplasm of other site of uterine body,February 2009
54253,ByuC700,382,0,0,0,[X]Secondary malignant neoplasm of other specified sites,February 2009
105955,B62E200,41,0,0,0,"Anaplastic large cell lymphoma, ALK-negative",April 2013
89258,B524200,7,0,0,0,"Malignant neoplasm of peripheral nerve of low limb, incl hip",February 2009
70842,B627100,8,0,0,0,Follicular non-Hodg mixed sml cleavd & lge cell lymphoma,February 2009
40420,BBr0.00,10,0,0,0,[M]Leukaemias unspecified,February 2009
58088,B151400,17,0,0,0,Malignant neoplasm of intrahepatic gall duct,February 2009
48155,BBr2.00,27,0,1,0,[M]Lymphoid leukaemias,February 2009
59061,B322000,73,0,0,0,Malignant melanoma of auricle (ear),February 2009
45755,B326200,358,0,0,0,Malignant melanoma of fore-arm,February 2009
17391,B221000,207,0,4,0,Malignant neoplasm of carina of bronchus,February 2009
93342,B66z.00,4,0,0,0,Monocytic leukaemia NOS,February 2009
18231,B540.11,1329,0,74,4,Phaeochromocytoma,February 2009
105953,B561100,3,0,0,0,Secondary and unspec malig neop intercostal lymph nodes,April 2013
106197,BBr7000,2,0,0,0,[M]Basophilic leukaemia,May 2013
36200,B575z00,17,0,0,0,Secondary malig neop of large intestine or rectum NOS,February 2009
780,B46..00,181352,0,3892,25,Malignant neoplasm of prostate,February 2009
104939,B64y500,20,0,0,0,Adult T-cell lymphoma/leukaemia (HTLV-1-associated),September 2012
35697,BBr6.00,61,0,0,0,[M]Myeloid leukaemias,February 2009
13569,B590.00,23553,0,646,1,Disseminated malignancy NOS,February 2009
55292,B326z00,25,0,0,0,Malignant melanoma of upper limb or shoulder NOS,February 2009
104862,B62E300,61,0,0,0,Cutaneous T-cell lymphoma,August 2012
101608,B4A1100,11,0,0,0,Malignant neoplasm of ureteropelvic junction,February 2011
65489,B610.00,5,0,0,0,Hodgkin's paragranuloma,February 2009
10726,B651.00,4715,0,160,1,Chronic myeloid leukaemia,February 2009
66775,B560100,1,0,0,0,Secondary and unspec malignant neoplasm mastoid lymph nodes,February 2009
70724,B653.00,19,0,1,0,Myeloid sarcoma,February 2009
102594,B627E00,1673,0,1,0,Diffuse large B-cell lymphoma,July 2011
59362,B451z00,23,0,0,0,Malignant neoplasm of labia majora NOS,February 2009
55881,B324000,218,0,0,0,Malignant melanoma of scalp,February 2009
54956,B50z.00,43,0,0,0,Malignant neoplasm of eye NOS,February 2009
20160,B50..00,578,0,15,0,Malignant neoplasm of eye,February 2009
66064,BBbM.00,21,0,1,0,[M]Giant cell glioblastoma,February 2009
34145,B58y600,9,0,0,0,Secondary malignant neoplasm of testis,February 2009
40814,B307200,57,0,3,0,Malignant neoplasm of tibia,February 2009
102205,B072z00,3,0,0,0,Malignant neoplasm of lateral wall of nasopharynx NOS,May 2011
105085,B62E.00,102,0,0,0,T/NK-cell lymphoma,October 2012
5179,B620.00,253,0,11,1,Nodular lymphoma (Brill - Symmers disease),February 2009
55675,B717011,103,0,0,0,Endocrine tumour of pancreas,February 2009
64516,B18y400,13,0,0,0,Malignant neoplasm of parietal peritoneum,February 2009
43930,B582000,18,0,0,0,Secondary malignant neoplasm of skin of head,February 2009
61716,B524100,6,0,0,0,"Malignant neoplasm of peripheral nerve,upp limb,incl should",February 2009
47899,B451000,27,0,1,0,Malignant neoplasm of greater vestibular (Bartholin's) gland,February 2009
7982,B161200,405,0,4,0,Malignant neoplasm of common bile duct,February 2009
99913,B510300,2,0,0,0,Malignant neoplasm of globus pallidus,June 2010
28451,B08z.00,66,0,0,0,Malignant neoplasm of hypopharynx NOS,February 2009
102142,B013000,4,0,0,0,Malignant neoplasm of anterior 2/3 of tongue ventral surface,April 2011
37328,B450.00,501,0,10,0,Malignant neoplasm of vagina,February 2009
4403,B577.11,20679,0,501,0,Liver metastases,February 2009
104620,B62F100,684,0,0,0,Mantle cell lymphoma,July 2012
102783,B651200,11,0,0,0,Chronic neutrophilic leukaemia,August 2011
18658,B562300,15,0,0,0,Secondary and unspec malig neop common iliac lymph nodes,February 2009
55096,B582z00,47,0,1,0,Secondary malignant neoplasm of skin NOS,February 2009
92720,B243.00,5,0,0,0,Malignant neoplasm of posterior mediastinum,February 2009
43781,B011z00,15,0,0,0,Malignant neoplasm of dorsum of tongue NOS,February 2009
35014,B622.00,100,0,12,0,Sezary's disease,February 2009
49714,B523.00,11,0,0,0,Malignant neoplasm of spinal meninges,February 2009
49023,BBY0.11,14,0,1,0,[M]Endothelial bone sarcoma,February 2009
9984,B00..11,213,0,7,0,Carcinoma of lip,February 2009
9102,BBY..00,166,0,23,0,[M]Miscellaneous bone tumours,February 2009
58121,B014.00,11,0,1,0,Malignant neoplasm of anterior 2/3 of tongue unspecified,February 2009
58949,B308D00,15,0,0,0,Malignant neoplasm of phalanges of foot,February 2009
96429,B470z00,6,0,0,0,Malignant neoplasm of undescended testis NOS,April 2009
54493,B303500,9,0,0,0,Malignant neoplasm of xiphoid process,February 2009
11628,B1z0.11,7808,0,242,0,Cancer of bowel,February 2009
71139,B51y.00,41,0,0,0,Malignant neoplasm of other parts of brain,February 2009
110961,B32F.00,16,0,0,0,Malignant melanoma stage IIIC,June 2016
35963,B492.00,328,0,1,0,Malignant neoplasm of lateral wall of urinary bladder,February 2009
64036,B612.00,5,0,0,0,Hodgkin's sarcoma,February 2009
10358,B222.00,3336,0,19,0,"Malignant neoplasm of upper lobe, bronchus or lung",February 2009
50297,B411.00,83,0,1,0,Malignant neoplasm of exocervix,February 2009
49875,B52X.00,25,0,0,0,"Malignant neoplasm of meninges, unspecified",February 2009
97577,B602300,2,0,0,0,Burkitt's lymphoma of intra-abdominal lymph nodes,September 2009
19423,B35..00,1024,0,15,0,Malignant neoplasm of male breast,February 2009
61695,B100.00,31,0,1,0,Malignant neoplasm of cervical oesophagus,February 2009
63470,B102.00,79,0,0,0,Malignant neoplasm of abdominal oesophagus,February 2009
54171,B104.00,147,0,2,0,Malignant neoplasm of middle third of oesophagus,February 2009
58962,B62x500,4,0,0,0,Malignant immunoproliferative small intestinal disease,February 2009
32022,B110.00,459,0,10,0,Malignant neoplasm of cardia of stomach,February 2009
62584,B573.00,66,0,0,0,Secondary malignant neoplasm of other respiratory organs,February 2009
89329,ByuD800,14,0,0,0,[X]Other specified leukaemias,February 2009
70463,B315000,26,0,0,0,Malignant neoplasm of connective and soft tissue of buttock,February 2009
9491,B142.11,1031,0,26,0,Anal carcinoma,February 2009
73532,B613300,3,0,0,0,"Hodgkin's, lymphocytic-histiocytic pred intra-abdominal node",February 2009
106867,B62F.11,6,0,0,0,Non-follicular lymphoma,August 2013
38938,B306z00,61,0,1,0,"Malignant neoplasm of pelvis, sacrum or coccyx NOS",February 2009
65880,B304z00,6,0,0,0,Malig neop of scapula and long bones of upper arm NOS,February 2009
106569,B500200,2,0,0,0,Malignant neoplasm of crystalline lens,August 2013
63625,B616400,0,0,1,0,Hodgkin's lymphocytic depletion lymph nodes axilla and arm,February 2009
18678,B224000,346,0,0,0,Malignant neoplasm of lower lobe bronchus,February 2009
49148,B347.00,37,0,1,0,"Malignant neoplasm, overlapping lesion of breast",February 2009
100083,B546.00,232,0,3,0,Neuroblastoma,July 2010
41362,B101.00,66,0,1,0,Malignant neoplasm of thoracic oesophagus,February 2009
59375,B583z00,38,0,0,0,Secondary malignant neoplasm of brain or spinal cord NOS,February 2009
29335,BBr2700,202,0,2,0,[M]Adult T-cell leukaemia/lymphoma,February 2009
49828,B441.00,410,0,4,0,Malignant neoplasm of fallopian tube,February 2009
70729,B431z00,8,0,0,0,Malignant neoplasm of isthmus of uterine body NOS,February 2009
16105,B160.00,1476,0,13,0,Malignant neoplasm of gallbladder,February 2009
2961,B47z.11,2637,0,113,0,Seminoma of testis,February 2009
21786,B471000,2198,0,26,0,Seminoma of descended testis,February 2009
46548,B071100,87,0,1,0,Malignant neoplasm of pharyngeal tonsil,February 2009
51209,B325800,157,0,7,0,Malignant melanoma of chest wall,February 2009
4218,B541.00,86,0,0,0,Malignant neoplasm of parathyroid gland,February 2009
92382,B308B00,1,0,0,0,Malignant neoplasm of fourth metatarsal bone,February 2009
59092,B111z00,37,0,0,0,Malignant neoplasm of pylorus of stomach NOS,February 2009
32372,B302100,95,0,1,0,Malignant neoplasm of thoracic vertebra,February 2009
98009,BBrA312,0,0,0,0,[M]Granulocytic sarcoma,November 2009
19321,B311300,38,0,1,0,Malignant neoplasm of connective and soft tissue of hand,February 2009
93478,B138.00,8,0,0,0,"Malignant neoplasm, overlapping lesion of colon",February 2009
3811,B134.00,9909,0,228,0,Malignant neoplasm of caecum,February 2009
27744,BBbQ.00,1331,0,38,0,[M]Oligodendroglioma NOS,February 2009
101707,B001z00,9,0,0,0,"Malignant neoplasm of lower lip, vermilion border NOS",February 2011
62761,B200200,39,0,0,0,Malignant neoplasm of septum of nose,February 2009
96782,B003z00,6,0,0,0,"Malignant neoplasm of lower lip, inner aspect NOS",April 2009
68133,B323300,52,0,0,0,Malignant melanoma of forehead,February 2009
64462,B083.00,35,0,0,0,Malignant neoplasm of posterior pharynx,February 2009
51873,B327100,404,0,5,0,Malignant melanoma of thigh,February 2009
64336,ByuD300,37,0,0,0,[X]Other specified types of non-Hodgkin's lymphoma,February 2009
16298,B18z.00,65,0,0,0,Malignant neoplasm of retroperitoneum and peritoneum NOS,February 2009
19415,B0...00,1219,0,28,0,"Malignant neoplasm of lip, oral cavity and pharynx",February 2009
99511,B574200,6,0,0,0,Secondary malignant neoplasm of ileum,May 2010
38914,B64z.00,96,0,1,0,Lymphoid leukaemia NOS,February 2009
65180,B627800,18,0,0,0,Diffuse non-Hodgkin's lymphoma undifferentiated (diffuse),February 2009
18613,B120.00,664,0,57,1,Malignant neoplasm of duodenum,February 2009
16704,B302.00,122,0,2,0,Malignant neoplasm of vertebral column,February 2009
5455,BB53.00,4121,0,46,0,"[M]Adenocarcinoma, metastatic, NOS",February 2009
71147,B003.00,8,0,0,0,"Malignant neoplasm of lower lip, inner aspect",February 2009
96869,B071z00,6,0,1,0,Malignant neoplasm of posterior wall of nasopharynx NOS,May 2009
96783,B005.00,8,0,0,0,Malignant neoplasm of commissure of lip,April 2009
12335,B62y.00,7457,0,490,2,Malignant lymphoma NOS,February 2009
109002,B325400,6,0,0,0,Malignant melanoma of perianal skin,December 2014
36899,B327800,62,0,3,0,Malignant melanoma of toe,February 2009
66083,B57z.00,39,0,0,0,Secondary malig neop of respiratory or digestive system NOS,February 2009
3604,B627.00,20436,0,586,0,Non - Hodgkin's lymphoma,February 2009
64680,B574.00,17,0,0,0,Secondary malignant neoplasm of small intestine and duodenum,February 2009
65460,B1z1.00,40,0,1,0,Malignant neoplasm of spleen NEC,February 2009
37859,B110z00,48,0,0,0,Malignant neoplasm of cardia of stomach NOS,February 2009
6806,B12..00,1585,0,6,0,Malignant neoplasm of small intestine and duodenum,February 2009
9118,B13z.11,11592,0,299,0,Colonic cancer,February 2009
56513,B307000,184,0,3,0,Malignant neoplasm of femur,February 2009
67700,B66..12,18,0,0,0,Monoblastic leukaemia,February 2009
95378,B561200,5,0,0,0,Secondary and unspec malig neop diaphragmatic lymph nodes,February 2009
68956,BBX1.00,11,0,1,0,"[M]Giant cell tumour of bone, malignant",February 2009
42714,B327500,84,0,0,0,Malignant melanoma of ankle,February 2009
28919,B521.00,68,0,2,0,Malignant neoplasm of cerebral meninges,February 2009
107643,B64y400,31,0,0,0,T-cell prolymphocytic leukaemia,January 2014
73962,B000.00,10,0,1,0,"Malignant neoplasm of upper lip, vermilion border",February 2009
95644,B241.00,10,0,0,0,Malignant neoplasm of heart,February 2009
61149,B614300,3,0,0,0,Hodgkin's nodular sclerosis of intra-abdominal lymph nodes,February 2009
60772,B450z00,65,0,0,0,Malignant neoplasm of vagina NOS,February 2009
95545,B627911,58,0,2,0,Maltoma,February 2009
22330,BBX..00,1420,0,39,0,[M]Giant cell tumours,February 2009
97332,B213z00,38,0,0,0,Malignant neoplasm of laryngeal cartilage NOS,August 2009
44108,B18..00,120,0,0,0,Malignant neoplasm of retroperitoneum and peritoneum,February 2009
22561,BBV4.00,306,0,16,0,[M]Telangiectatic osteosarcoma,February 2009
50289,B241z00,3,0,0,0,Malignant neoplasm of heart NOS,February 2009
64497,Byu7000,12,0,0,0,"[X]Malignant neoplasm of uterine adnexa, unspecified",February 2009
19140,B614800,5,0,0,0,Hodgkin's nodular sclerosis of lymph nodes of multiple sites,February 2009
53528,B581200,10,0,0,0,Secondary malignant neoplasm of urethra,February 2009
40557,B01z.00,249,0,0,0,Malignant neoplasm of tongue NOS,February 2009
95057,B34y000,5,0,0,0,Malignant neoplasm of ectopic site of female breast,February 2009
92371,B304300,5,0,0,0,Malignant neoplasm of radius,February 2009
66639,B303200,19,0,1,0,Malignant neoplasm of clavicle,February 2009
59520,B300200,3,0,0,0,Malignant neoplasm of malar bone,February 2009
6170,B590.11,12296,0,130,0,Carcinomatosis,February 2009
27897,B143.00,510,0,4,0,Malignant neoplasm of anus unspecified,February 2009
55015,B05z.00,296,0,0,0,Malignant neoplasm of mouth NOS,February 2009
43431,B010.00,605,0,1,0,Malignant neoplasm of base of tongue,February 2009
18617,B51..00,5956,0,62,1,Malignant neoplasm of brain,February 2009
63570,BBr0113,5,0,0,0,[M]Stem cell leukaemia,February 2009
64963,BBr0112,13,0,0,0,[M]Blastic leukaemia,February 2009
22071,BBr0111,9,0,0,0,[M]Blast cell leukaemia,February 2009
65605,B241200,27,0,0,0,Malignant neoplasm of myocardium,February 2009
43572,B114.00,217,0,1,0,Malignant neoplasm of body of stomach,February 2009
53103,B410100,13,0,0,0,Malignant neoplasm of endocervical gland,February 2009
45139,B323400,78,0,0,0,Malignant melanoma of external surface of nose,February 2009
91035,B010z00,6,0,0,0,Malignant neoplasm of fixed part of tongue NOS,February 2009
99572,B312500,6,0,0,0,Malignant neoplasm of connective and soft tissue of toe,May 2010
1986,B440.11,14747,0,660,3,Cancer of ovary,February 2009
42460,B543.00,70,0,0,0,Malignant neoplasm of pineal gland,February 2009
105841,B618.00,48,0,0,0,Nodular sclerosis classical Hodgkin lymphoma,March 2013
19318,B112.00,193,0,4,0,Malignant neoplasm of pyloric antrum of stomach,February 2009
50035,B545.00,50,0,3,0,Malignant neoplasm of aortic body and other paraganglia,February 2009
63988,B311500,14,0,0,0,Malignant neoplasm of connective and soft tissue of thumb,February 2009
41215,B111100,151,0,6,0,Malignant neoplasm of pyloric canal of stomach,February 2009
68479,BBc7.11,6,0,4,0,[M]Neuroastrocytoma,February 2009
59382,B310000,141,0,11,0,Malignant neoplasm of soft tissue of head,February 2009
54278,B564000,17,0,0,0,Secondary and unspec malig neop superficial inguinal LN,February 2009
36503,BBW..00,67,0,1,0,[M]Chondromatous neoplasms,February 2009
6471,B57..11,3114,0,60,0,Metastases of respiratory and/or digestive systems,February 2009
60247,B314z00,25,0,0,0,Malig neop of connective and soft tissue of abdomen NOS,February 2009
101086,B520z00,1,0,0,0,Malignant neoplasm of cranial nerves NOS,December 2010
54103,B16..00,142,0,0,0,Malignant neoplasm gallbladder and extrahepatic bile ducts,February 2009
